U+24AE3	𤫣	yan3	⿰⿱一⿱十一⿰⿸⿸⿱⺊②⿻㇀乚⿳一口⿵⿵冂⿰丿乚⿱一丨瓦
U+24AE7	𤫧	hao3	⿰⿱一⿱十一⿳艹罒⿱⿻一人⿱非一
U+24AE8	𤫨	xin2	⿰⿱一⿱十一⿱⿰⿱𠂒⿰丿乚⿱𠂒⿰丿乚⿳一口⿵⿵冂⿰丿乚⿱一丨
U+24AE9	𤫩	ling2;ling4	⿰⿱一⿱十一⿱⿱⿱一⿻冂⿻丨⿱丷⿲口口口⿻工
U+24AEB	𤫫	ban1	⿰⿱八⿹𠃌丿瓜
U+24AEC	𤫬	beng3	⿰瓜⿻⿱一⿱一一丨
U+24AF1	𤫱	gou1	⿰⿹勹口瓜
U+24AF2	𤫲	ling2	⿰⿱⿱人丶龴瓜
U+24AF5	𤫵	kuo4	⿺瓜⿱⿱丿十口
U+24AF6	𤫶	qia4	⿰⿱⿱十一口瓜
U+24AF7	𤫷	jiao4	⿰朿瓜
U+24AF9	𤫹	en1	⿳⿱⿱丶一八人瓜
U+24AFA	𤫺	yao2	⿰瓜⿱丿⿱⿰②丶小
U+24AFB	𤫻	du1	⿰⿱止𣥂瓜
U+24AFF	𤫿	dưa	⿰⿱⿱人一朩瓜
U+24B00	𤬀	dưa	⿰瓜⿱⿱人一朩
U+24B01	𤬁	huo3	⿰⿻日木瓜
U+24B02	𤬂	du3	⿱⿰⿱⿱⺊一小又瓜
U+24B03	𤬃	pei1	⿰⿱⿱⿱⿱丶一丷一口瓜
U+24B08	𤬈	hấu	⿰⿰亻⿱ユ⿱𠂉⿻一人瓜
U+24B0C	𤬌	yuan2	⿰⿱彑𧰨瓜
U+24B0F	𤬏	lou2;lau4;lau6	⿰⿱⑧女瓜
U+24B10	𤬐	xing2	⿱⿱⿰⿱八人⿱八人冖瓜
U+24B13	𤬓	lian2	⿰⿱⿱丷一⿻⿻コ一④瓜
U+24B14	𤬔	yao2	⿰瓜⿱⿱丿𭕄缶
U+24B15	𤬕	xi1	⿱⿰瓜氏⿱口⿴⿰丿乚
U+24B16	𤬖	yao2	⿰⿱⿴𠂊⿱丶丶瓜⿱丿⿱⿰②丶小
U+24B18	𤬘	xi1	⿰⿸⿸⿱⺊②⿻㇀乚豆瓜
U+24B1B	𤬛	lu2	⿰⿸⿸⿱⺊②⿻㇀乚⿱田皿瓜
U+24B1D	𤬝	yan4	⿰⿸⿸⿱⺊②⿻㇀乚⿳一口⿵⿵冂⿰丿乚⿱一丨瓜
U+24B20	𤬠	quan2	⿰瓜⿱⿻十丨⿱⿰口口隹
U+24B25	𤬥	rang2	⿰⿳⿱丶一⿰口口⿱⿰⿹𠃌冫⿹𠃌冫白⿱瓜⿱⿱丶一𧘇
U+24B26	𤬦	wa4	⿱冖瓦
U+24B27	𤬧	zu2	⿱瓦十
U+24B28	𤬨	fan4	⿺瓦⿵几丶
U+24B29	𤬩	yi4	⿱⿺⿻一乚丶瓦
U+24B2A	𤬪	du4;ngói	⿰⿱十一瓦
U+24B2B	𤬫	sui4	⿺瓦⿹⺄
U+24B2D	𤬭	pi1	⿰⿱一③瓦
U+24B2F	𤬯	han2	⿺瓦⿱⿱人丶㇇
U+24B31	𤬱	xu4	⿰瓦⿹勹⿱丿丿
U+24B32	𤬲	ngói	⿰瓦⿻冂人
U+24B33	𤬳	gong3	⿱⿰工几瓦
U+24B35	𤬵	di4	⿰⿱氏丶瓦
U+24B37	𤬷	na4	⿰⿱⿻凵丨凵瓦
U+24B38	𤬸	sành	⿰瓦生
U+24B3E	𤬾	duo4	⿰⿱几木瓦
U+24B3F	𤬿	wa1	⿰⿱⿱十一⿱十一瓦
U+24B42	𤭂	nie4	⿰舟瓦
U+24B48	𤭈	diao4	⿰兆瓦
U+24B49	𤭉	huang1	⿰⿱⿱⿱丶一𠃊川瓦
U+24B4C	𤭌	ti2	⿰⿱丷⿹⿻弓丨丿瓦
U+24B4D	𤭍	fan4	⿰瓦⿱白八
U+24B51	𤭑	wu2	⿰⿱⿱一𫝀口瓦
U+24B52	𤭒	ang2	⿰⿱丶艮瓦
U+24B54	𤭔	ping2	⿰車瓦
U+24B59	𤭙	han2	⿺瓦⿱⿱⿱人丶㇇口
U+24B5A	𤭚	gáo	⿰瓦⿱𠂒口
U+24B5B	𤭛	gang1	⿰⿵冂⿱⿱丷一山瓦
U+24B5C	𤭜	li2	⿱⿰⿱丿木⿹勹丿瓦
U+24B5E	𤭞	dun1	⿰⿳⿱丶一口子瓦
U+24B5F	𤭟	fu4	⿰⿱⿱丿㠯十瓦
U+24B60	𤭠	na4	⿱⿰臣又瓦
U+24B62	𤭢	cei4	⿰⿱⿱⿱丶一⿰人人十瓦
U+24B67	𤭧	jie1	⿰⿱比白瓦
U+24B69	𤭩	qing4	⿰⿸⿱⿱十一𠃜厶瓦
U+24B6B	𤭫	ying1	⿰革瓦
U+24B6C	𤭬	xiang2	⿱⿰缶工瓦
U+24B6E	𤭮	cung5	⿰重瓦
U+24B71	𤭱	hu2	⿰⿰⿱十口月瓦
U+24B74	𤭴	su4	⿰⿱世木瓦
U+24B75	𤭵	ấm	⿰瓦⿱⿱⿱⿱丶一丷一日
U+24B76	𤭶	hông	⿰⿱⿹勹⿶凵㐅月瓦
U+24B77	𤭷	chậu	⿰瓦⿱⿱人一⿰月刂
U+24B78	𤭸	bình	⿰⿸尸⿱丷⿱一⿻一⿰丿丨瓦
U+24B7B	𤭻	ge1	⿰⿱⿹⿱一亅口⿹⿱一亅口瓦
U+24B7C	𤭼	e4	⿰⿱日瓦
U+24B7D	𤭽	xu4	⿰⿱⿱⿻凵丨凵示瓦
U+24B83	𤮃	ang	⿰瓦⿱央皿
U+24B84	𤮄	gạch	⿰瓦⿳一口⿵⿵冂⿰丿乚⿱一丨
U+24B86	𤮆	xi1	⿰⿸⿸⿱⺊②⿻㇀乚⿱④一瓦
U+24B8A	𤮊	kang1	⿰⿸广隶瓦
U+24B8B	𤮋	guo2	⿰⿴囗⿹⿻⿺⿻一乚丶⿱口一瓦
U+24B8C	𤮌	jie1	⿺瓦⿰扌⿱⿱⿱⿱丶一丷一女
U+24B8D	𤮍	chuan2	⿺瓦⿱⑧寸
U+24B8E	𤮎	lei2	⿰⿱⿱厶⿰厶厶⿱⿰②丶小瓦
U+24B8F	𤮏	heng2	⿰⿱廿⿳一由八瓦
U+24B90	𤮐	zun1	⿰⿱⿱丷酉寸瓦
U+24B91	𤮑	be	⿺瓦⿱非心
U+24B92	𤮒	hũ	⿰瓦⿸尸⿱米女
U+24B95	𤮕	pie4	⿱⿰⿻丷⿻巾八攵瓦
U+24B97	𤮗	lọ	⿺瓦⿰⿱口止⿱夂口
U+24B98	𤮘	deng1;gạch	⿰⿱⿰⿴𠂊冫②豆瓦
U+24B99	𤮙	xi1	⿰⿸⿸⿱⺊②⿻㇀乚豆瓦
U+24B9A	𤮚	lei2	⿰⿱⿱一⿻冂⿻丨⿱丷田瓦
U+24B9C	𤮜	shan4	⿰⿱⿱⿱丶一⿴囗口⿱日一瓦
U+24B9E	𤮞	ngói	⿺⿱山⿱⿱丿田⿺⿰丿乚厶瓦
U+24B9F	𤮟	ngói	⿰瓦⿰⿱十一⿱⿱丿田⿺⿰丿乚厶
U+24BA0	𤮠	muống	⿰瓦⿱⿻十丨⿳冖一⿱一
U+24BA5	𤮥	âu	⿺瓦⿰⿷匚⿱口⿰口口欠
U+24BA7	𤮧	lu2	⿰⿸⿸⿱⺊②⿻㇀乚⿱田皿瓦
U+24BA8	𤮨	lung4	⿱⿰⿱⿱⿱⿱丶一丷一月⑦瓦
U+24BA9	𤮩	dui4	⿰⿳⿳⿱丶一口日⿰人人干瓦
U+24BAA	𤮪	jun4	⿰⿳⿰③⿺乚丿⿱冖⿰丿乚瓦⿱⿱八人⿻一⿰丿丨
U+24BAD	𤮭	chan4	⿰⿱⿱⿱𠂊口比⿷⿱𠂊⑤丶瓦
U+24BAF	𤮯	xie2	⿰⿱⿱山隹臼瓦
U+24BB0	𤮰	wa1	⿰⿱⿱山隹⿵冂⿱八口瓦
U+24BB1	𤮱	zhe2	⿰⿱耳⿰耳耳瓦
U+24BB3	𤮳	zhuan1	⿺瓦⿱⿻十丨⿱⿰口口隹
U+24BB7	𤮷	liu4	⿱⿱⿱一⿻冂⿻丨⿱丷⿱丣田瓦
U+24BB8	𤮸	lei2	⿰⿱⿱⿱一⿻冂⿻丨⿱丷⿲口口口田瓦
U+24BBC	𤮼	dai4	⿱⿺⿻一乚丶甘
U+24BBD	𤮽	gan1	⿰甘干
U+24BBE	𤮾	ngọt	⿰⿱一⿰丿乚甘
U+24BBF	𤮿	ngọt	⿰甘⿱一⿰丿乚
U+24BC4	𤯄	shi4	⿰甘氏
U+24BC6	𤯆	ngon	⿰甘言
U+24BC7	𤯇	yan3	⿰甘⿱⿱八人⿱八人
U+24BCA	𤯊	chè	⿰⿳⿻十丨人朩甘
U+24BCC	𤯌	gan1	⿸⿸广⿰木木甘
U+24BD0	𤯐	yan2	⿰甘⿵⿰𠁣𠃛⿱勹臼
U+24BD1	𤯑	lắm	⿰⿱⑤⿷匚⿰丿乚⿱⿱⿱丶一⿴囗口⿱丿木
U+24BD6	𤯖	sui1	⿰⿰⿰𠃋丿乀生
U+24BDA	𤯚	zhong1	⿱⿱一③生
U+24BDC	𤯜	shi4	⿰生⿱⿻丿𠃌⿻丿𠃌
U+24BE1	𤯡	sheng4	⿰生朿
U+24BE5	𤯥	chan3	⿱⿰女口生
U+24BE8	𤯨	sống	⿰生⿱⿱一⿱十一⿻一⿰丿丨
U+24BE9	𤯩	sống	⿰⿱⿱一⿱十一⿻一⿰丿丨生
U+24BED	𤯭	sánh	⿰⿱⿱丷一生
U+24BF0	𤯰	đẻ	⿰生⿸广⿱氏丶
U+24BF1	𤯱	gã	⿰⿱⿻一人⿹⿱一亅口生
U+24BF3	𤯳		⿺⿱⿱一⿻冂人⿱⺊又生
U+24BF5	𤯵	jing4	⿱⿱⿰⿱八人⿱八人冖生
U+24BF6	𤯶	cữ	⿰⿱⿳⿰⿰丨丨⿻丿十一八⿻⿱一一丨生
U+24BF7	𤯷	huang2	⿰⿱⿱⿱丿𭕄冖⿰⿴𠂊丶㐄生
U+24BF8	𤯸	yin4	⿰生⿱⿰⿱𠂊亅⿱𠂊亅⿰月⿻丿𠃌
U+24BFA	𤯺	siêng	⿰生⿰⿱廿⿻口龶⿻丿𠃌
U+24BFB	𤯻	meng3	⿰生⿱⿻十丨⿳冖一⿱一
U+24BFF	𤯿	đẻ	⿰⿸广⿱氏丶⿸⿱⿱⿱丶一丷厂生
U+24C01	𤰁	cữ	⿰⿱⿶⿳⿰③彐一八⿹②丿⿻⿱一一丨生
U+24C02	𤰂	rang2	⿰生⿳⿱丶一⿱⿰口口⿱井一𧘇
U+24C05	𤰅	xiang2	⿱夂⿵冂⿻⿱一一丨
U+24C08	𤰈	bei4	⿱艹⿹勹⿵冂⿻⿱一一丨
U+24C09	𤰉	jung6	⿱⿱口龰⿵冂⿻⿱一一丨
U+24C0C	𤰌	chuan2	⿱⿵冂⿻⿱一一丨⿰⿵冂⿻⿱一一丨⿵冂⿻⿱一一丨
U+24C11	𤰑	pu2	⿳⿻一厶口⿲月⿱⿱⿻十丨一⿵冂⿻⿱一一丨⿵几丶
U+24C19	𤰙	ke1	⿺九田
U+24C1A	𤰚	la1	⿱九田
U+24C1D	𤰝	quan3	⿰田⿲𡿨𡿨𡿨
U+24C1F	𤰟	hang4	⿰田干
U+24C20	𤰠	chi4	⿱田干
U+24C21	𤰡	mang2	⿱⿱⿱丶一𠃊田
U+24C26	𤰦	zha4	⿰田⿱丿⿻㇀乚
U+24C2A	𤰪	fen4	⿰田⿱八⿹𠃌丿
U+24C2C	𤰬	chao4	⿰田⿱小丿
U+24C33	𤰳	jing3	⿱⿱一⿻一人田
U+24C43	𤱃	lie4	⿰田木
U+24C45	𤱅	na4	⿰田⿻冂人
U+24C46	𤱆	na4	⿰田⿵冂又
U+24C47	𤱇	tong2	⿱⿱八⿻丿乀田
U+24C4B	𤱋	ran2	⿰甲⿻冂⿱一一
U+24C4C	𤱌	zu3	⿰田且
U+24C4D	𤱍	pi1	⿰田皮
U+24C4E	𤱎	you3	⿰田⿰⿰②丶⿻丿𠃌
U+24C50	𤱐	shu1	⿰田疋
U+24C5B	𤱛	lie4	⿰田⿱丿木
U+24C5C	𤱜	shou1	⿱⿱丿木田
U+24C5D	𤱝	tuan3	⿰田⿱入工
U+24C5F	𤱟	gao3	⿰田⿱⿻凵丨凵
U+24C60	𤱠	shao2	⿰田⿱⿹𠃌丿口
U+24C61	𤱡	tuo2	⿰⿱龴田也
U+24C63	𤱣	nan2	⿰冉甲
U+24C67	𤱧	tuo3	⿰田⿱几木
U+24C68	𤱨	gong1	⿰田⿱⿱⿻十丨一八
U+24C69	𤱩	diao4	⿰田兆
U+24C74	𤱴	meng3	⿰田⿱乍一
U+24C75	𤱵	bang1	⿱⿱丷⿻⿱一一田
U+24C77	𤱷	xie2	⿰田⿱⿻丿𠃌⿰⿻丿𠃌⿻丿𠃌
U+24C78	𤱸	si4	⿰⿱厶⿲㇇亅⿺乀丿田
U+24C79	𤱹	ting3	⿰⿱⿻⿲𡿨𡿨𡿨一田⿱一亅
U+24C7A	𤱺	gui4	⿱⿱⿱⿻十丨一八田
U+24C7D	𤱽	fu2	⿰⿱⿲𡿨𡿨𡿨田⿻⿱一一
U+24C7E	𤱾	gui4	⿰⿱⿲𡿨𡿨𡿨田⿻𠃍
U+24C82	𤲂	dưới	⿰⿱田⿱人⿰丿丨⿱一卜
U+24C89	𤲉	gui4	⿳田⿻一人日
U+24C8C	𤲌	ruộng	⿰⿱⿱一⿱十一⿻一⿰丿丨田
U+24C91	𤲑	zhu3	⿰⿱⿲𡿨𡿨𡿨田⿱宀⿱一亅
U+24C93	𤲓	lai2	⿰田⿻木⿰人人
U+24C95	𤲕	lun3	⿰田⿱⿱人一⿵冂
U+24C96	𤲖	tian3	⿰田⿱⿱一⿻一人⿰小丶
U+24C97	𤲗	ran3	⿱⿰臣又田
U+24C9A	𤲚	dong1	⿰田東
U+24C9E	𤲞	jyu4	⿱人⿱米田
U+24C9F	𤲟	cing1	⿰田⿱龶月
U+24CA8	𤲨	juan4	⿰田⿱⿱丷⿻⿱一一㔾
U+24CA9	𤲩	yan2	⿰田⿱⿱八人⿱八人
U+24CAC	𤲬	ruan2	⿰田⿱⿱一⿱丿⿵冂⿰丨丨⿻一人
U+24CAD	𤲭	dan3	⿲田木田
U+24CB0	𤲰	mao4	⿰甲⿱⿵冂⿱一一目
U+24CB6	𤲶	luan2	⿰⿱田⿻丿𠃌⿱田⿻丿𠃌
U+24CB8	𤲸	xu4	⿱⿱⿱丷一⿰⿰②丶⿰②丶田
U+24CBA	𤲺	xi1	⿰田⿱⿱丿𭕄⿱⿰②丶⿻一人
U+24CBC	𤲼	dái	⿰⿳田一⿰𠄌⿺乀丿曳
U+24CC2	𤳂	ma2	⿱田⿰⿱丿木⿱丿木
U+24CC3	𤳃	qi1	⿰由⿱⿱丿𭕄⿱⿰②丶⿻一人
U+24CC4	𤳄	bởi	⿰由⿱罒⿱⿱十一厶
U+24CC5	𤳅	cha4	⿱甲⿰甲甲
U+24CC6	𤳆	trai	⿰⿱田⿻丿𠃌⿻木⿰人人
U+24CC7	𤳇	trai	⿰⿻木⿰人人⿱田⿻丿𠃌
U+24CC8	𤳈	shang1	⿰田⿱𠂉⿱⿱日一⿹勹⿱丿丿
U+24CC9	𤳉	han4;hon3	⿰田⿱廿⿻口⿻⿱一一
U+24CCA	𤳊	ping2	⿰⿱⿲𡿨𡿨𡿨田⿰⿱丿干⿱丿干
U+24CCE	𤳎	ji1	⿰田⿱龶⿱目八
U+24CD3	𤳓	li4	⿱⿰⿱一⿴𠂊丶刂⿱田⿱⿱⿻十丨一八
U+24CD5	𤳕	yu4	⿱⿲弓米弓田
U+24CD6	𤳖	ban1	⿰⿱⿱丿米田⿱⿱十一厶
U+24CD8	𤳘	teng1	⿰申⿱⿰②③豆
U+24CD9	𤳙	jyun2	⿰田⿱⿻十丨⿱宀⿰⿴𠂊丶㔾
U+24CDD	𤳝	chou2	⿱田⿰⿰⿱丿木⿱丿木刂
U+24CE0	𤳠	chou2	⿱⿰田⿱⺊日⿹勹日
U+24CE2	𤳢	trống	⿰⿱田⿻丿𠃌⿱工⿱目八
U+24CE4	𤳤	qi1	⿰⿱⿲𡿨𡿨𡿨田⿱⿱丿𭕄⿱⿰②丶⿻一人
U+24CE5	𤳥	xi1	⿱⿱田田⿰木木
U+24CE6	𤳦	bei4	⿱⿱田⿰田田⿻一人
U+24CE7	𤳧	lạ	⿰⿳口丿口⿱田⿱⿱⿻十丨一八
U+24CE8	𤳨	rộc	⿰由⿰礻⿱彑⿻亅⿱丷八
U+24CEA	𤳪	ye4	⿱⿸厂⿰⿱⿵冂⿱一一月犬田
U+24CED	𤳭	guang3	⿰⿱田田⿱龶⿰⿴𠂊丶㔾
U+24CEF	𤳯	zhu4	⿰⿱⿲𡿨𡿨𡿨田⿸广⿱廿灬
U+24CF0	𤳰	ve	⿰⿸尸⿱丿⿻⿱一一乚⿱尺⿱一⿶凵田
U+24CF1	𤳱	ruộng	⿰田⿸广⿳⿱⿻十丨一由八
U+24CF3	𤳳	lei2	⿰⿱田田⿱田田
U+24CF4	𤳴	lei2	⿱⿰田田⿰⿹⿱一亅口⿹⿱一亅口
U+24CF5	𤳵	cha1	⿱⿰甲甲⿰甲甲
U+24CF7	𤳷	bởi	⿰⿱罒⿰⿱厶⿵⺆冫⿱⿺乚丿⿺乚丿由
U+24CF8	𤳸	bởi	⿰由⿱罒⿰⿱厶⿵⺆冫⿱⿺乚丿⿺乚丿
U+24CFD	𤳽	ruộng	⿰田⿰⿱⿱⿱⿱丶一丷一月⑦
U+24D00	𤴀	guang3	⿰⿱田田⿱⿱⿱十一⿰⿱十一⿱十一⿱一⿰丿乚
U+24D06	𤴆	cau4	⿰田⿱⿰⿱𠂊亅⿱𠂊亅⿳⿳⿱十一乛工一⿰口寸
U+24D0D	𤴍	die2	⿰⿱⿱田⿰田田⿱冖且⿱宀⿱一亅
U+24D0F	𤴏	lạ	⿰⿱田⿱⿱⿻十丨一八⿱罒⿰⿱⿰②丶③隹
U+24D13	𤴓	ya3;aa5;ngaa5;pat1;zing1;zing3	⿱一龰
U+24D18	𤴘	nie4	⿱入⿻⿻コ一龰
U+24D19	𤴙	shu1	⿰⿴⿱丿囗⿻⿱丿丿丶疋
U+24D1B	𤴛	zhi4	⿱⿱⿻一由厶龰
U+24D1F	𤴟	zhi4	⿱⿳⑤冖巾疋
U+24D22	𤴢	zhi4	⿱⿰⿱⿱十一⿱丷⿻九丶疋
U+24D23	𤴣	pi3	⿱⿰⿸尸口⿱⿱⿱⿱丶一丷一十疋
U+24D25	𤴥	jiu1;ngất	⿸疒乙
U+24D26	𤴦	jiu1	⿸疒九
U+24D27	𤴧	yi4	⿸疒⿻丿乀
U+24D28	𤴨	you4	⿸疒又
U+24D2A	𤴪	jiu1;ghẻ	⿸疒几
U+24D2C	𤴬	đau	⿸疒⿹𠃌丿
U+24D2D	𤴭	bớt	⿸疒八
U+24D2F	𤴯	huan4	⿸疒⿻九丶
U+24D31	𤴱	du4	⿸疒⿱丿⿻㇀乚
U+24D35	𤴵	nhức	⿸疒⿺⿻一乚丶
U+24D36	𤴶	sởi	⿸疒⿱十一
U+24D3B	𤴻	tao2	⿸疒犬
U+24D3C	𤴼	qie4	⿸疒欠
U+24D3D	𤴽	qin2	⿸疒⿱⿱人丶㇇
U+24D3E	𤴾	xin4	⿸疒⿸𠂆⿱一丨
U+24D3F	𤴿	chan1	⿸疒⿻冂⿱一一
U+24D40	𤵀	ji4	⿸疒旡
U+24D42	𤵂	qin4	⿸疒心
U+24D4A	𤵊	du4;đòn	⿸疒⿻丿⿻凵乚
U+24D4B	𤵋	zhi1	⿸疒⿱一⿰②丶
U+24D4E	𤵎	ou3	⿸疒⿱𠂉几
U+24D50	𤵐	wu4	⿸疒⿹勹⿱丿丿
U+24D52	𤵒	wen2	⿸疒⿱⿱丶一⿻丿乀
U+24D55	𤵕	khờ	⿸疒⿱八⿱一㇉
U+24D56	𤵖	vết	⿸疒日
U+24D58	𤵘	bi4	⿸疒⿻心丿
U+24D5A	𤵚	to4	⿸疒⿱𠂉也
U+24D5B	𤵛	bei1	⿸疒⿱⿱一③一
U+24D5D	𤵝	mu3	⿸疒母
U+24D5E	𤵞	jin4	⿸疒⿱人⿱十一
U+24D5F	𤵟	tao2	⿸疒⿱⿻凵丨又
U+24D60	𤵠	liao2	⿸疒⿰𠂎卩
U+24D65	𤵥	cao2	⿸疒⿱丿木
U+24D66	𤵦	zha2	⿸疒⿰木乚
U+24D6A	𤵪	sẹo	⿸疒⿱⿹𠃌丿口
U+24D6C	𤵬	chi3	⿸疒⿺⿸𠂇又丶
U+24D6D	𤵭	ya1	⿸疒甲
U+24D6E	𤵮	kui2	⿸疒⿱丿⿱八人
U+24D6F	𤵯	yin4	⿸疒⿱⿺乚丿⿴⿰丿乚
U+24D73	𤵳	bón	⿸疒本
U+24D74	𤵴	sảy	⿸疒⿰亻⿱十一
U+24D76	𤵶	si	⿸疒⿱⺊弓
U+24D78	𤵸	long2	⿸疒⿱夂㐄
U+24D79	𤵹	qia4	⿸疒⿱⿱十一口
U+24D7A	𤵺	dại	⿸疒曳
U+24D7B	𤵻	hang1	⿸疒⿱⿶凵㐅⿰丿乚
U+24D7C	𤵼	shang4	⿸疒⿵⿱丿冂口
U+24D7D	𤵽	hai4	⿸疒⿱⿻十丨⿻丿乀
U+24D7E	𤵾	cha1	⿸疒⿱宀⿱丿⿻㇀乚
U+24D80	𤶀	jiao3	⿸疒⿱⿱丶一⿱八⿻丿乀
U+24D81	𤶁	lao3	⿸疒⿸耂⿺乚丿
U+24D84	𤶄	nhặm	⿸疒⿰亻⿱丿⿱十一
U+24D88	𤶈	xi1;tấy	⿸疒⿱一⿻⿰丿乚口
U+24D8B	𤶋	bo2	⿸疒⿱𠂊巴
U+24D8E	𤶎	chau	⿸疒朱
U+24D8F	𤶏	choáng	⿸疒⿱⺌⿱一⿰丿乚
U+24D90	𤶐	chồn	⿸疒⿸③子
U+24D91	𤶑	nhăn	⿸疒⿴囗⿻一人
U+24D92	𤶒	ben	⿸疒⿺辶⿻丿𠃌
U+24D93	𤶓	zhi3	⿸疒⿱⿱丶一
U+24D95	𤶕	tun4	⿸疒⿱⿱一⿻一人口
U+24D96	𤶖	fu2	⿸疒⿱⿱丿𭕄子
U+24D98	𤶘	hu1	⿸疒言
U+24D9A	𤶚	nie4	⿸疒⿱日⿱十一
U+24D9B	𤶛	yi4	⿸疒⿱口巴
U+24D9C	𤶜	zhuang4;choáng	⿸疒⿰爿⿱十一
U+24DA0	𤶠	cha2	⿸疒⿱⿱人一朩
U+24DA4	𤶤	suan1	⿸疒⿱⿱𠂊小又
U+24DA7	𤶧	yun4	⿸疒⿱口贝
U+24DAE	𤶮	du4	⿸⿸疒⿱一⿻冂人
U+24DB0	𤶰	xi1	⿸疒⿱一⿱丿皿
U+24DB1	𤶱	chuan4	⿸疒⿻⿱口口
U+24DB2	𤶲	xing2	⿸疒⿱口⿱一⿱十一
U+24DB3	𤶳	jiao3	⿸疒⿱𠂒口
U+24DB4	𤶴	shen1	⿸疒身
U+24DB8	𤶸	naa1	⿸疒⿰⿻⿹𠃌丿⿱一一阝
U+24DB9	𤶹	guộc	⿸疒⿸尸⿹𠃌口
U+24DBA	𤶺	xoải	⿸疒⿰口欠
U+24DBB	𤶻	nghén	⿸疒⿱目⿰丿乚
U+24DBC	𤶼	mâng	⿸疒⿱⿻十丨⿱⿱丶一𠃊
U+24DBD	𤶽	mụt	⿸疒⿱⿱十冖子
U+24DBE	𤶾	lằn	⿸疒⿱⿱⿱丶一⿻丿乀口
U+24DBF	𤶿	hầu	⿸疒⿱日子
U+24DC0	𤷀	wang1	⿸疒⿺尢⿱一⿱十一
U+24DC1	𤷁	bei1	⿸疒⿱⿱一③⿱十一
U+24DC2	𤷂	fei2;phị	⿸疒⿰月巴
U+24DC3	𤷃	jian4	⿸疒⿱⿻⿺⿻一乚丶⿻⿺⿻一乚丶
U+24DC4	𤷄	quan2;quèn	⿸疒⿱⿱丷⿻⿱一一㔾
U+24DC5	𤷅	yi4	⿸疒⿱臼⿰丿乚
U+24DC6	𤷆	dong1	⿸疒東
U+24DC7	𤷇	xu4;wak6	⿸疒⿹⿻⿺⿻一乚丶⿱口一
U+24DC8	𤷈	na4	⿸疒⿱⿻一人示
U+24DC9	𤷉	ji2	⿸疒⿱⿻⿱乛亅⿰口又一
U+24DCC	𤷌	zhen3	⿸疒⿰臣又
U+24DCD	𤷍	qi2	⿸疒⿱⿱⑤一八
U+24DCE	𤷎	dui1	⿸疒⿱⿱丿㠯十
U+24DCF	𤷏	yin2	⿸疒⿱⿱丿𭕄⿱丿⿱十一
U+24DD1	𤷑	jiu4	⿸疒⿱⿺夂卜口
U+24DD2	𤷒	pi2;tê	⿸疒⿱田⿰丿
U+24DD3	𤷓	xin4	⿸疒⿰⿸𠂆⿱一丨欠
U+24DD4	𤷔	lun2	⿸疒⿱⿱人一⿵冂
U+24DD5	𤷕	cai3	⿸疒⿱⿱丿𭕄木
U+24DD6	𤷖	ling4	⿸疒⿳⿱十一八夂
U+24DD7	𤷗	bie1	⿸疒⿻丷⿻巾八
U+24DD8	𤷘	dao4	⿸疒⿱⺊⿱日十
U+24DD9	𤷙	de2	⿸疒⿱⿱日一寸
U+24DDF	𤷟	la	⿸疒⿰扌⿱⿱⿱丶一丷一
U+24DE1	𤷡	xi1	⿸疒⿸⿸⿱⺊②⿻㇀乚几
U+24DE2	𤷢	ju4	⿸疒⿱⿴且一八
U+24DE4	𤷤	xiao2	⿸疒⿱㐅⿸𠂇月
U+24DE6	𤷦	jing1	⿸疒⿳⿱丶一口小
U+24DEA	𤷪	mang2	⿸疒⿱子皿
U+24DEB	𤷫	cek3;cik1	⿸疒⿰朿刂
U+24DED	𤷭	điếc	⿸疒⿰白⿹勹丶
U+24DEE	𤷮	váng	⿸疒⿰彳⿱⿱丶一
U+24DEF	𤷯	loét	⿸疒⿰⿸尸巾刂
U+24DF0	𤷰	bủng	⿸疒⿱⿻⿱一⿱一一人⿻⿱一一丨
U+24DF1	𤷱	mòn	⿸疒⿰𠁣𠃛
U+24DF2	𤷲	sần	⿸疒⿰爿木
U+24DF3	𤷳	nhom	⿸疒⿱山⿸⿱一丿口
U+24DF4	𤷴	ê	⿸疒⿰亻⿱⿱丶一𧘇
U+24DF5	𤷵	phờ	⿸疒⿰⿱十一皮
U+24DF6	𤷶	bướu	⿸疒⿱龶𧘇
U+24DF9	𤷹	wai4	⿸疒⿱心及
U+24DFB	𤷻	nao3	⿸疒⿱⿲𡿨𡿨𡿨⿴⿱丿囗㐅
U+24DFC	𤷼	xiang1	⿸疒⿰木目
U+24DFD	𤷽	que4	⿸疒⿰谷卩
U+24DFE	𤷾	qie4	⿸疒⿷匚⿻⿻一人⿰人人
U+24DFF	𤷿	tu1	⿸疒⿱⿱宀八犬
U+24E00	𤸀	xu3	⿸疒⿱疋月
U+24E01	𤸁	hui4	⿸疒⿱彑𧰨
U+24E05	𤸅	min2	⿸疒⿱民日
U+24E06	𤸆	wei3	⿸疒⿳𫝀口㐄
U+24E08	𤸈	you2	⿸疒⿱丷酉
U+24E09	𤸉	tui2	⿸疒⿱丷
U+24E0A	𤸊	dai4	⿸疒⿱⿱厶口心
U+24E0E	𤸎	ke3	⿸疒⿱日⿹勹⿺𠃊人
U+24E0F	𤸏	na4	⿸疒⿱木示
